Region;Kod Teryt;Kod BDR;Wybory prezydenckie - A. Duda (II tura);Duda;Komorowski;Suma;Region;Kod Teryt;Kod BDR;Wybory prezydenckie - B. Komorowski (II tura);Jednostka;Okres;
Grêbków;1433022;1142633022;75,3351;75,34;24,66;100;Grêbków;1433022;1142633022;24,6649; %;2015;ok
Korytnica;1433032;1142633032;77,4061;77,41;22,59;100;Korytnica;1433032;1142633032;22,5939; %;2015;ok
Liw;1433042;1142633042;67,3116;67,31;32,69;100;Liw;1433042;1142633042;32,6884; %;2015;ok
£ochów;1433053;1142633053;70,7804;70,78;29,22;100;£ochów;1433053;1142633053;29,2196; %;2015;ok
Miedzna;1433062;1142633062;74,0181;74,02;25,98;100;Miedzna;1433062;1142633062;25,9819; %;2015;ok
Sadowne;1433072;1142633072;70,5665;70,57;29,43;100;Sadowne;1433072;1142633072;29,4335; %;2015;ok
Stoczek;1433082;1142633082;72,8228;72,82;27,18;100;Stoczek;1433082;1142633082;27,1772; %;2015;ok
Wierzbno;1433092;1142633092;73,5747;73,57;26,43;100;Wierzbno;1433092;1142633092;26,4253; %;2015;ok
Koby³ka;1434011;1142934011;57,8972;57,9;42,1;100;Koby³ka;1434011;1142934011;42,1028; %;2015;ok
Marki;1434021;1142934021;54,4164;54,42;45,58;100;Marki;1434021;1142934021;45,5836; %;2015;ok
Z¹bki;1434031;1142934031;53,5296;53,53;46,47;100;Z¹bki;1434031;1142934031;46,4704; %;2015;ok
Zielonka;1434041;1142934041;53,5722;53,57;46,43;100;Zielonka;1434041;1142934041;46,4278; %;2015;ok
D¹brówka;1434052;1142934052;77,6965;77,7;22,3;100;D¹brówka;1434052;1142934052;22,3035; %;2015;ok
Jadów;1434062;1142934062;62,7921;62,79;37,21;100;Jadów;1434062;1142934062;37,2079; %;2015;ok
Klembów;1434072;1142934072;69,4596;69,46;30,54;100;Klembów;1434072;1142934072;30,5404; %;2015;ok
Poœwiêtne;1434082;1142934082;80,8495;80,85;19,15;100;Poœwiêtne;1434082;1142934082;19,1505; %;2015;ok
Radzymin;1434093;1142934093;65,921;65,92;34,08;100;Radzymin;1434093;1142934093;34,079; %;2015;ok
Strachówka;1434102;1142934102;69,3004;69,3;30,7;100;Strachówka;1434102;1142934102;30,6996; %;2015;ok
T³uszcz;1434113;1142934113;69,3625;69,36;30,64;100;T³uszcz;1434113;1142934113;30,6375; %;2015;ok
Wo³omin;1434123;1142934123;58,3413;58,34;41,66;100;Wo³omin;1434123;1142934123;41,6587; %;2015;ok
Brañszczyk;1435012;1142635012;69,2634;69,26;30,74;100;Brañszczyk;1435012;1142635012;30,7366; %;2015;ok
D³ugosiod³o;1435022;1142635022;69,5867;69,59;30,41;100;D³ugosiod³o;1435022;1142635022;30,4133; %;2015;ok
Rz¹œnik;1435032;1142635032;78,6203;78,62;21,38;100;Rz¹œnik;1435032;1142635032;21,3797; %;2015;ok
Somianka;1435042;1142635042;65,8845;65,88;34,12;100;Somianka;1435042;1142635042;34,1155; %;2015;ok
Wyszków;1435053;1142635053;62,3493;62,35;37,65;100;Wyszków;1435053;1142635053;37,6507; %;2015;ok
Zabrodzie;1435062;1142635062;73,7667;73,77;26,23;100;Zabrodzie;1435062;1142635062;26,2333; %;2015;ok
Kazanów;1436012;1142736012;75,5656;75,57;24,43;100;Kazanów;1436012;1142736012;24,4344; %;2015;ok
Policzna;1436022;1142736022;76,2148;76,21;23,79;100;Policzna;1436022;1142736022;23,7852; %;2015;ok
Przy³êk;1436032;1142736032;78,2871;78,29;21,71;100;Przy³êk;1436032;1142736032;21,7129; %;2015;ok
Tczów;1436042;1142736042;81,5568;81,56;18,44;100;Tczów;1436042;1142736042;18,4432; %;2015;ok
Zwoleñ;1436053;1142736053;71,0067;71,01;28,99;100;Zwoleñ;1436053;1142736053;28,9933; %;2015;ok
Bie¿uñ;1437013;1142537013;67,9012;67,9;32,1;100;Bie¿uñ;1437013;1142537013;32,0988; %;2015;ok
Kuczbork-Osada;1437022;1142537022;57,1908;57,19;42,81;100;Kuczbork-Osada;1437022;1142537022;42,8092; %;2015;ok
Lubowidz;1437032;1142537032;61,8242;61,82;38,18;100;Lubowidz;1437032;1142537032;38,1758; %;2015;ok
Lutocin;1437042;1142537042;73,8372;73,84;26,16;100;Lutocin;1437042;1142537042;26,1628; %;2015;ok
Siemi¹tkowo;1437052;1142537052;75,5486;75,55;24,45;100;Siemi¹tkowo;1437052;1142537052;24,4514; %;2015;ok
¯uromin;1437063;1142537063;53,7591;53,76;46,24;100;¯uromin;1437063;1142537063;46,2409; %;2015;ok
¯yrardów;1438011;1143038011;48,0831;48,08;51,92;100;¯yrardów;1438011;1143038011;51,9169; %;2015;ok
Mszczonów;1438023;1143038023;63,5806;63,58;36,42;100;Mszczonów;1438023;1143038023;36,4194; %;2015;ok
Puszcza Mariañska;1438032;1143038032;58,8283;58,83;41,17;100;Puszcza Mariañska;1438032;1143038032;41,1717; %;2015;ok
Radziejowice;1438042;1143038042;55,2969;55,3;44,7;100;Radziejowice;1438042;1143038042;44,7031; %;2015;ok
Wiskitki;1438052;1143038052;67,9952;68;32;100;Wiskitki;1438052;1143038052;32,0048; %;2015;ok
Ostro³êka;1461011;1142661011;60,0673;60,07;39,93;100;Ostro³êka;1461011;1142661011;39,9327; %;2015;ok
P³ock;1462011;1142562011;52,071;52,07;47,93;100;P³ock;1462011;1142562011;47,929; %;2015;ok
Radom;1463011;1142763011;54,7451;54,75;45,25;100;Radom;1463011;1142763011;45,2549; %;2015;ok
Siedlce-miasto;1464011;1142664011;58,3684;58,37;41,63;100;Siedlce-miasto;1464011;1142664011;41,6316; %;2015;ok
Bemowo - dzielnica;1465028;1142865028;37,2328;37,23;62,77;100;Bemowo - dzielnica;1465028;1142865028;62,7672; %;2015;ok
Bia³o³êka - dzielnica;1465038;1142865038;39,1999;39,2;60,8;100;Bia³o³êka - dzielnica;1465038;1142865038;60,8001; %;2015;ok
Bielany - dzielnica;1465048;1142865048;43,6234;43,62;56,38;100;Bielany - dzielnica;1465048;1142865048;56,3766; %;2015;ok
Mokotów - dzielnica;1465058;1142865058;36,4375;36,44;63,56;100;Mokotów - dzielnica;1465058;1142865058;63,5625; %;2015;ok
Ochota - dzielnica;1465068;1142865068;39,2493;39,25;60,75;100;Ochota - dzielnica;1465068;1142865068;60,7507; %;2015;ok
Praga-Po³udnie - dzielnica;1465078;1142865078;41,672;41,67;58,33;100;Praga-Po³udnie - dzielnica;1465078;1142865078;58,328; %;2015;ok
Praga-Pó³noc - dzielnica;1465088;1142865088;48,5092;48,51;51,49;100;Praga-Pó³noc - dzielnica;1465088;1142865088;51,4908; %;2015;ok
Rembertów - dzielnica;1465098;1142865098;44,4825;44,48;55,52;100;Rembertów - dzielnica;1465098;1142865098;55,5175; %;2015;ok
Œródmieœcie - dzielnica;1465108;1142865108;39,8097;39,81;60,19;100;Œródmieœcie - dzielnica;1465108;1142865108;60,1903; %;2015;ok
Targówek - dzielnica;1465118;1142865118;46,9361;46,94;53,06;100;Targówek - dzielnica;1465118;1142865118;53,0639; %;2015;ok
Ursus - dzielnica;1465128;1142865128;45,7103;45,71;54,29;100;Ursus - dzielnica;1465128;1142865128;54,2897; %;2015;ok
Ursynów - dzielnica;1465138;1142865138;34,1516;34,15;65,85;100;Ursynów - dzielnica;1465138;1142865138;65,8484; %;2015;ok
Wawer - dzielnica;1465148;1142865148;45,7484;45,75;54,25;100;Wawer - dzielnica;1465148;1142865148;54,2516; %;2015;ok
Weso³a - dzielnica;1465158;1142865158;43,5877;43,59;56,41;100;Weso³a - dzielnica;1465158;1142865158;56,4123; %;2015;ok
Wilanów - dzielnica;1465168;1142865168;30,6958;30,7;69,3;100;Wilanów - dzielnica;1465168;1142865168;69,3042; %;2015;ok
W³ochy - dzielnica;1465178;1142865178;42,784;42,78;57,22;100;W³ochy - dzielnica;1465178;1142865178;57,216; %;2015;ok
Wola - dzielnica;1465188;1142865188;43,2388;43,24;56,76;100;Wola - dzielnica;1465188;1142865188;56,7612; %;2015;ok
¯oliborz - dzielnica;1465198;1142865198;38,6381;38,64;61,36;100;¯oliborz - dzielnica;1465198;1142865198;61,3619; %;2015;ok
Brzeg;1601011;5163101011;48,5741;48,57;51,43;100;Brzeg;1601011;5163101011;51,4259; %;2015;ok
Skarbimierz;1601022;5163101022;55,1423;55,14;44,86;100;Skarbimierz;1601022;5163101022;44,8577; %;2015;ok
Grodków;1601033;5163101033;50,6791;50,68;49,32;100;Grodków;1601033;5163101033;49,3209; %;2015;ok
Lewin Brzeski;1601043;5163101043;53,7414;53,74;46,26;100;Lewin Brzeski;1601043;5163101043;46,2586; %;2015;ok
Lubsza;1601052;5163101052;55,8747;55,87;44,13;100;Lubsza;1601052;5163101052;44,1253; %;2015;ok
Olszanka;1601062;5163101062;62,818;62,82;37,18;100;Olszanka;1601062;5163101062;37,182; %;2015;ok
Baborów;1602013;5163202013;54,7664;54,77;45,23;100;Baborów;1602013;5163202013;45,2336; %;2015;ok
Branice;1602022;5163202022;56,4554;56,46;43,54;100;Branice;1602022;5163202022;43,5446; %;2015;ok
G³ubczyce;1602033;5163202033;56,8389;56,84;43,16;100;G³ubczyce;1602033;5163202033;43,1611; %;2015;ok
Kietrz;1602043;5163202043;54,6889;54,69;45,31;100;Kietrz;1602043;5163202043;45,3111; %;2015;ok
Kêdzierzyn-KoŸle;1603011;5163203011;37,8016;37,8;62,2;100;Kêdzierzyn-KoŸle;1603011;5163203011;62,1984; %;2015;ok
Bierawa;1603022;5163203022;37,3522;37,35;62,65;100;Bierawa;1603022;5163203022;62,6478; %;2015;ok
Cisek;1603032;5163203032;31,6298;31,63;68,37;100;Cisek;1603032;5163203032;68,3702; %;2015;ok
Paw³owiczki;1603042;5163203042;38,1964;38,2;61,8;100;Paw³owiczki;1603042;5163203042;61,8036; %;2015;ok
Polska Cerekiew;1603052;5163203052;28,4168;28,42;71,58;100;Polska Cerekiew;1603052;5163203052;71,5832; %;2015;ok
Reñska Wieœ;1603062;5163203062;35,7513;35,75;64,25;100;Reñska Wieœ;1603062;5163203062;64,2487; %;2015;ok
Byczyna;1604013;5163104013;48,77;48,77;51,23;100;Byczyna;1604013;5163104013;51,23; %;2015;ok
Kluczbork;1604023;5163104023;42,5457;42,55;57,45;100;Kluczbork;1604023;5163104023;57,4543; %;2015;ok
Lasowice Wielkie;1604032;5163104032;31,1434;31,14;68,86;100;Lasowice Wielkie;1604032;5163104032;68,8566; %;2015;ok
Wo³czyn;1604043;5163104043;53,2277;53,23;46,77;100;Wo³czyn;1604043;5163104043;46,7723; %;2015;ok
Gogolin;1605013;5163205013;32,8268;32,83;67,17;100;Gogolin;1605013;5163205013;67,1732; %;2015;ok
Krapkowice;1605023;5163205023;34,5702;34,57;65,43;100;Krapkowice;1605023;5163205023;65,4298; %;2015;ok
Strzeleczki;1605032;5163205032;30,7103;30,71;69,29;100;Strzeleczki;1605032;5163205032;69,2897; %;2015;ok
Walce;1605042;5163205042;26,4668;26,47;73,53;100;Walce;1605042;5163205042;73,5332; %;2015;ok
Zdzieszowice;1605053;5163205053;36,2355;36,24;63,76;100;Zdzieszowice;1605053;5163205053;63,7645; %;2015;ok
Domaszowice;1606012;5163106012;51,8964;51,9;48,1;100;Domaszowice;1606012;5163106012;48,1036; %;2015;ok
Namys³ów;1606023;5163106023;48,4575;48,46;51,54;100;Namys³ów;1606023;5163106023;51,5425; %;2015;ok
Pokój;1606032;5163106032;36,6282;36,63;63,37;100;Pokój;1606032;5163106032;63,3718; %;2015;ok
Œwierczów;1606042;5163106042;46,1216;46,12;53,88;100;Œwierczów;1606042;5163106042;53,8784; %;2015;ok
Wilków;1606052;5163106052;47,4566;47,46;52,54;100;Wilków;1606052;5163106052;52,5434; %;2015;ok
G³ucho³azy;1607013;5163107013;48,7747;48,77;51,23;100;G³ucho³azy;1607013;5163107013;51,2253; %;2015;ok
Kamiennik;1607022;5163107022;60,2299;60,23;39,77;100;Kamiennik;1607022;5163107022;39,7701; %;2015;ok
Korfantów;1607033;5163107033;54,4859;54,49;45,51;100;Korfantów;1607033;5163107033;45,5141; %;2015;ok
£ambinowice;1607042;5163107042;51,4948;51,49;48,51;100;£ambinowice;1607042;5163107042;48,5052; %;2015;ok
Nysa;1607053;5163107053;46,9869;46,99;53,01;100;Nysa;1607053;5163107053;53,0131; %;2015;ok
Otmuchów;1607063;5163107063;56,0899;56,09;43,91;100;Otmuchów;1607063;5163107063;43,9101; %;2015;ok
Paczków;1607073;5163107073;53,8014;53,8;46,2;100;Paczków;1607073;5163107073;46,1986; %;2015;ok
Pakos³awice;1607082;5163107082;57,8557;57,86;42,14;100;Pakos³awice;1607082;5163107082;42,1443; %;2015;ok
Skoroszyce;1607092;5163107092;59,2354;59,24;40,76;100;Skoroszyce;1607092;5163107092;40,7646; %;2015;ok
Dobrodzieñ;1608013;5163208013;35,6643;35,66;64,34;100;Dobrodzieñ;1608013;5163208013;64,3357; %;2015;ok
Gorzów Œl¹ski;1608023;5163208023;43,8973;43,9;56,1;100;Gorzów Œl¹ski;1608023;5163208023;56,1027; %;2015;ok
Olesno;1608033;5163208033;36,1473;36,15;63,85;100;Olesno;1608033;5163208033;63,8527; %;2015;ok
Praszka;1608043;5163208043;51,1555;51,16;48,84;100;Praszka;1608043;5163208043;48,8445; %;2015;ok
Rad³ów;1608052;5163208052;36,0064;36,01;63,99;100;Rad³ów;1608052;5163208052;63,9936; %;2015;ok
Rudniki;1608062;5163208062;54,7473;54,75;45,25;100;Rudniki;1608062;5163208062;45,2527; %;2015;ok
Zêbowice;1608072;5163208072;46,0633;46,06;53,94;100;Zêbowice;1608072;5163208072;53,9367; %;2015;ok
Chrz¹stowice;1609012;5163209012;28,3492;28,35;71,65;100;Chrz¹stowice;1609012;5163209012;71,6508; %;2015;ok
D¹browa;1609022;5163209022;35,9441;35,94;64,06;100;D¹browa;1609022;5163209022;64,0559; %;2015;ok
Dobrzeñ Wielki;1609032;5163209032;31,3929;31,39;68,61;100;Dobrzeñ Wielki;1609032;5163209032;68,6071; %;2015;ok
Komprachcice;1609042;5163209042;30,1639;30,16;69,84;100;Komprachcice;1609042;5163209042;69,8361; %;2015;ok
£ubniany;1609052;5163209052;24,5159;24,52;75,48;100;£ubniany;1609052;5163209052;75,4841; %;2015;ok
Murów;1609062;5163209062;26,5861;26,59;73,41;100;Murów;1609062;5163209062;73,4139; %;2015;ok
Niemodlin;1609073;5163209073;49,7432;49,74;50,26;100;Niemodlin;1609073;5163209073;50,2568; %;2015;ok
Ozimek;1609083;5163209083;35,6257;35,63;64,37;100;Ozimek;1609083;5163209083;64,3743; %;2015;ok
Popielów;1609092;5163209092;35,2874;35,29;64,71;100;Popielów;1609092;5163209092;64,7126; %;2015;ok
Prószków;1609102;5163209102;30,8936;30,89;69,11;100;Prószków;1609102;5163209102;69,1064; %;2015;ok
Tarnów Opolski;1609112;5163209112;33,7176;33,72;66,28;100;Tarnów Opolski;1609112;5163209112;66,2824; %;2015;ok
Tu³owice;1609122;5163209122;46,1358;46,14;53,86;100;Tu³owice;1609122;5163209122;53,8642; %;2015;ok
Turawa;1609132;5163209132;29,3325;29,33;70,67;100;Turawa;1609132;5163209132;70,6675; %;2015;ok
Bia³a;1610013;5163110013;31,6895;31,69;68,31;100;Bia³a;1610013;5163110013;68,3105; %;2015;ok
G³ogówek;1610023;5163110023;39,0255;39,03;60,97;100;G³ogówek;1610023;5163110023;60,9745; %;2015;ok
Lubrza;1610032;5163110032;55,4384;55,44;44,56;100;Lubrza;1610032;5163110032;44,5616; %;2015;ok
Prudnik;1610043;5163110043;55,5277;55,53;44,47;100;Prudnik;1610043;5163110043;44,4723; %;2015;ok
Izbicko;1611012;5163211012;29,5594;29,56;70,44;100;Izbicko;1611012;5163211012;70,4406; %;2015;ok
Jemielnica;1611022;5163211022;42,304;42,3;57,7;100;Jemielnica;1611022;5163211022;57,696; %;2015;ok
Kolonowskie;1611033;5163211033;36,7951;36,8;63,2;100;Kolonowskie;1611033;5163211033;63,2049; %;2015;ok
Leœnica;1611043;5163211043;38,6606;38,66;61,34;100;Leœnica;1611043;5163211043;61,3394; %;2015;ok
Strzelce Opolskie;1611053;5163211053;34,1578;34,16;65,84;100;Strzelce Opolskie;1611053;5163211053;65,8422; %;2015;ok
Ujazd;1611063;5163211063;40,4751;40,48;59,52;100;Ujazd;1611063;5163211063;59,5249; %;2015;ok
Zawadzkie;1611073;5163211073;50,6652;50,67;49,33;100;Zawadzkie;1611073;5163211073;49,3348; %;2015;ok
Opole;1661011;5163261011;33,4447;33,44;66,56;100;Opole;1661011;5163261011;66,5553; %;2015;ok
Czarna;1801032;3183301032;60,9784;60,98;39,02;100;Czarna;1801032;3183301032;39,0216; %;2015;ok
Lutowiska;1801052;3183301052;51,9093;51,91;48,09;100;Lutowiska;1801052;3183301052;48,0907; %;2015;ok
Ustrzyki Dolne;1801083;3183301083;59,2688;59,27;40,73;100;Ustrzyki Dolne;1801083;3183301083;40,7312; %;2015;ok
Brzozów;1802013;3183302013;77,9419;77,94;22,06;100;Brzozów;1802013;3183302013;22,0581; %;2015;ok
Domaradz;1802022;3183302022;85,3846;85,38;14,62;100;Domaradz;1802022;3183302022;14,6154; %;2015;ok
Dydnia;1802032;3183302032;83,1983;83,2;16,8;100;Dydnia;1802032;3183302032;16,8017; %;2015;ok
Haczów;1802042;3183302042;79,1778;79,18;20,82;100;Haczów;1802042;3183302042;20,8222; %;2015;ok
Jasienica Rosielna;1802052;3183302052;87,7587;87,76;12,24;100;Jasienica Rosielna;1802052;3183302052;12,2413; %;2015;ok
Nozdrzec;1802062;3183302062;73,5378;73,54;26,46;100;Nozdrzec;1802062;3183302062;26,4622; %;2015;ok
Dêbica-miasto;1803011;3183603011;63,5814;63,58;36,42;100;Dêbica-miasto;1803011;3183603011;36,4186; %;2015;ok
Brzostek;1803022;3183603022;85,433;85,43;14,57;100;Brzostek;1803022;3183603022;14,567; %;2015;ok
Czarna;1803032;3183603032;77,3861;77,39;22,61;100;Czarna;1803032;3183603032;22,6139; %;2015;ok
Dêbica-wieœ;1803042;3183603042;76,5384;76,54;23,46;100;Dêbica-wieœ;1803042;3183603042;23,4616; %;2015;ok
Jod³owa;1803052;3183603052;82,9414;82,94;17,06;100;Jod³owa;1803052;3183603052;17,0586; %;2015;ok
Pilzno;1803063;3183603063;81,8988;81,9;18,1;100;Pilzno;1803063;3183603063;18,1012; %;2015;ok
¯yraków;1803072;3183603072;79,0262;79,03;20,97;100;¯yraków;1803072;3183603072;20,9738; %;2015;ok
Jaros³aw-miasto;1804011;3183404011;62,4434;62,44;37,56;100;Jaros³aw-miasto;1804011;3183404011;37,5566; %;2015;ok
Radymno-miasto;1804021;3183404021;73,0514;73,05;26,95;100;Radymno-miasto;1804021;3183404021;26,9486; %;2015;ok
Ch³opice;1804032;3183404032;78,3193;78,32;21,68;100;Ch³opice;1804032;3183404032;21,6807; %;2015;ok
Jaros³aw-wieœ;1804042;3183404042;73,8981;73,9;26,1;100;Jaros³aw-wieœ;1804042;3183404042;26,1019; %;2015;ok
Laszki;1804052;3183404052;72,1381;72,14;27,86;100;Laszki;1804052;3183404052;27,8619; %;2015;ok
Paw³osiów;1804062;3183404062;74,2276;74,23;25,77;100;Paw³osiów;1804062;3183404062;25,7724; %;2015;ok
Pruchnik;1804072;3183404072;86,1073;86,11;13,89;100;Pruchnik;1804072;3183404072;13,8927; %;2015;ok
Radymno-wieœ;1804082;3183404082;77,3501;77,35;22,65;100;Radymno-wieœ;1804082;3183404082;22,6499; %;2015;ok
Rokietnica;1804092;3183404092;83,1951;83,2;16,8;100;Rokietnica;1804092;3183404092;16,8049; %;2015;ok
RoŸwienica;1804102;3183404102;77,786;77,79;22,21;100;RoŸwienica;1804102;3183404102;22,214; %;2015;ok
Wi¹zownica;1804112;3183404112;80,1204;80,12;19,88;100;Wi¹zownica;1804112;3183404112;19,8796; %;2015;ok
Jas³o-miasto;1805011;3183305011;63,7538;63,75;36,25;100;Jas³o-miasto;1805011;3183305011;36,2462; %;2015;ok
Brzyska;1805022;3183305022;87,882;87,88;12,12;100;Brzyska;1805022;3183305022;12,118; %;2015;ok
Dêbowiec;1805032;3183305032;82,0165;82,02;17,98;100;Dêbowiec;1805032;3183305032;17,9835; %;2015;ok
Jas³o-wieœ;1805042;3183305042;78,7367;78,74;21,26;100;Jas³o-wieœ;1805042;3183305042;21,2633; %;2015;ok
Ko³aczyce;1805052;3183305052;82,6165;82,62;17,38;100;Ko³aczyce;1805052;3183305052;17,3835; %;2015;ok
Krempna;1805062;3183305062;65,0485;65,05;34,95;100;Krempna;1805062;3183305062;34,9515; %;2015;ok
Nowy ¯migród;1805072;3183305072;80,8209;80,82;19,18;100;Nowy ¯migród;1805072;3183305072;19,1791; %;2015;ok
Osiek Jasielski;1805082;3183305082;84,9065;84,91;15,09;100;Osiek Jasielski;1805082;3183305082;15,0935; %;2015;ok
Sko³yszyn;1805092;3183305092;74,1977;74,2;25,8;100;Sko³yszyn;1805092;3183305092;25,8023; %;2015;ok
Szerzyny;1805102;3183305102;79,6888;79,69;20,31;100;Szerzyny;1805102;3183305102;20,3112; %;2015;ok
Tarnowiec;1805112;3183305112;77,538;77,54;22,46;100;Tarnowiec;1805112;3183305112;22,462; %;2015;ok
Cmolas;1806012;3183506012;84,972;84,97;15,03;100;Cmolas;1806012;3183506012;15,028; %;2015;ok
Kolbuszowa;1806023;3183506023;74,7177;74,72;25,28;100;Kolbuszowa;1806023;3183506023;25,2823; %;2015;ok
Majdan Królewski;1806032;3183506032;86,3569;86,36;13,64;100;Majdan Królewski;1806032;3183506032;13,6431; %;2015;ok
Niwiska;1806042;3183506042;82,2929;82,29;17,71;100;Niwiska;1806042;3183506042;17,7071; %;2015;ok
Rani¿ów;1806052;3183506052;83,3173;83,32;16,68;100;Rani¿ów;1806052;3183506052;16,6827; %;2015;ok
Dzikowiec;1806062;3183506062;84,7568;84,76;15,24;100;Dzikowiec;1806062;3183506062;15,2432; %;2015;ok
Chorkówka;1807012;3183307012;74,0747;74,07;25,93;100;Chorkówka;1807012;3183307012;25,9253; %;2015;ok
Dukla;1807023;3183307023;72,7941;72,79;27,21;100;Dukla;1807023;3183307023;27,2059; %;2015;ok
Iwonicz-Zdrój;1807033;3183307033;72,6413;72,64;27,36;100;Iwonicz-Zdrój;1807033;3183307033;27,3587; %;2015;ok
Jedlicze;1807043;3183307043;70,6715;70,67;29,33;100;Jedlicze;1807043;3183307043;29,3285; %;2015;ok
Korczyna;1807052;3183307052;74,4906;74,49;25,51;100;Korczyna;1807052;3183307052;25,5094; %;2015;ok
Kroœcienko Wy¿ne;1807062;3183307062;74,6169;74,62;25,38;100;Kroœcienko Wy¿ne;1807062;3183307062;25,3831; %;2015;ok
Miejsce Piastowe;1807072;3183307072;71,2022;71,2;28,8;100;Miejsce Piastowe;1807072;3183307072;28,7978; %;2015;ok
Rymanów;1807083;3183307083;73,5213;73,52;26,48;100;Rymanów;1807083;3183307083;26,4787; %;2015;ok
Wojaszówka;1807092;3183307092;70,4813;70,48;29,52;100;Wojaszówka;1807092;3183307092;29,5187; %;2015;ok
Jaœliska;1807102;3183307102;78,7578;78,76;21,24;100;Jaœliska;1807102;3183307102;21,2422; %;2015;ok
Le¿ajsk-miasto;1808011;3183608011;69,7758;69,78;30,22;100;Le¿ajsk-miasto;1808011;3183608011;30,2242; %;2015;ok
Grodzisko Dolne;1808022;3183608022;84,6336;84,63;15,37;100;Grodzisko Dolne;1808022;3183608022;15,3664; %;2015;ok
Kury³ówka;1808032;3183608032;79,238;79,24;20,76;100;Kury³ówka;1808032;3183608032;20,762; %;2015;ok
Le¿ajsk-wieœ;1808042;3183608042;85,1609;85,16;14,84;100;Le¿ajsk-wieœ;1808042;3183608042;14,8391; %;2015;ok
Nowa Sarzyna;1808053;3183608053;86,636;86,64;13,36;100;Nowa Sarzyna;1808053;3183608053;13,364; %;2015;ok
Lubaczów-miasto;1809011;3183409011;60,2386;60,24;39,76;100;Lubaczów-miasto;1809011;3183409011;39,7614; %;2015;ok
Cieszanów;1809023;3183409023;70,8116;70,81;29,19;100;Cieszanów;1809023;3183409023;29,1884; %;2015;ok
Horyniec-Zdrój;1809032;3183409032;65,4487;65,45;34,55;100;Horyniec-Zdrój;1809032;3183409032;34,5513; %;2015;ok
Lubaczów-wieœ;1809042;3183409042;75,3188;75,32;24,68;100;Lubaczów-wieœ;1809042;3183409042;24,6812; %;2015;ok
Narol;1809053;3183409053;72,281;72,28;27,72;100;Narol;1809053;3183409053;27,719; %;2015;ok
Oleszyce;1809063;3183409063;70,8783;70,88;29,12;100;Oleszyce;1809063;3183409063;29,1217; %;2015;ok
Stary Dzików;1809072;3183409072;76,5;76,5;23,5;100;Stary Dzików;1809072;3183409072;23,5; %;2015;ok
Wielkie Oczy;1809082;3183409082;72,2433;72,24;27,76;100;Wielkie Oczy;1809082;3183409082;27,7567; %;2015;ok
£añcut-miasto;1810011;3183510011;67,5363;67,54;32,46;100;£añcut-miasto;1810011;3183510011;32,4637; %;2015;ok
Bia³obrzegi;1810022;3183510022;81,7918;81,79;18,21;100;Bia³obrzegi;1810022;3183510022;18,2082; %;2015;ok
Czarna;1810032;3183510032;84,2758;84,28;15,72;100;Czarna;1810032;3183510032;15,7242; %;2015;ok
£añcut-wieœ;1810042;3183510042;81,309;81,31;18,69;100;£añcut-wieœ;1810042;3183510042;18,691; %;2015;ok
Markowa;1810052;3183510052;84,9751;84,98;15,02;100;Markowa;1810052;3183510052;15,0249; %;2015;ok
Rakszawa;1810062;3183510062;85,2872;85,29;14,71;100;Rakszawa;1810062;3183510062;14,7128; %;2015;ok
¯o³ynia;1810072;3183510072;78,2468;78,25;21,75;100;¯o³ynia;1810072;3183510072;21,7532; %;2015;ok
Mielec-miasto;1811011;3183611011;65,2164;65,22;34,78;100;Mielec-miasto;1811011;3183611011;34,7836; %;2015;ok
Borowa;1811022;3183611022;74,7066;74,71;25,29;100;Borowa;1811022;3183611022;25,2934; %;2015;ok
Czermin;1811032;3183611032;80,2537;80,25;19,75;100;Czermin;1811032;3183611032;19,7463; %;2015;ok
Gaw³uszowice;1811042;3183611042;81,9749;81,97;18,03;100;Gaw³uszowice;1811042;3183611042;18,0251; %;2015;ok
Mielec-wieœ;1811052;3183611052;76,0573;76,06;23,94;100;Mielec-wieœ;1811052;3183611052;23,9427; %;2015;ok
Padew Narodowa;1811062;3183611062;81,4784;81,48;18,52;100;Padew Narodowa;1811062;3183611062;18,5216; %;2015;ok
Przec³aw;1811072;3183611072;81,9794;81,98;18,02;100;Przec³aw;1811072;3183611072;18,0206; %;2015;ok
Radomyœl Wielki;1811083;3183611083;79,1037;79,1;20,9;100;Radomyœl Wielki;1811083;3183611083;20,8963; %;2015;ok
Tuszów Narodowy;1811092;3183611092;83,2188;83,22;16,78;100;Tuszów Narodowy;1811092;3183611092;16,7812; %;2015;ok
Wadowice Górne;1811102;3183611102;80,4815;80,48;19,52;100;Wadowice Górne;1811102;3183611102;19,5185; %;2015;ok
Harasiuki;1812012;3183612012;81,949;81,95;18,05;100;Harasiuki;1812012;3183612012;18,051; %;2015;ok
Jarocin;1812022;3183612022;78,8538;78,85;21,15;100;Jarocin;1812022;3183612022;21,1462; %;2015;ok
Je¿owe;1812032;3183612032;91,8327;91,83;8,17;100;Je¿owe;1812032;3183612032;8,1673; %;2015;ok
Krzeszów;1812042;3183612042;83,3729;83,37;16,63;100;Krzeszów;1812042;3183612042;16,6271; %;2015;ok
Nisko;1812053;3183612053;73,3262;73,33;26,67;100;Nisko;1812053;3183612053;26,6738; %;2015;ok
